text,Label,Score
even imagine bad trip get cops shows sure see eyes,0,0.9957242012023926
hey pet squirrel injured took care itbr,1,0.7505830526351929
happened kangaroo kangaroo gym,0,0.9995960593223572
io9,1,0.9883795976638794
gue thats kangaroo jack39ed,0,0.9875115156173706
always hide nuts laundry basket,0,0.9826180338859558
god methead,0,0.9993544220924376
really funny one,1,0.9998164772987366
get vitaly show,1,0.991332471370697
kangaroo jack,1,0.9908342957496644
barry nut girlfriend every night,0,0.9224132895469666
koalas part bear family,0,0.99338561296463
god i39m going miss show,0,0.9993711113929749
never shave,0,0.9769570827484132
hahaah 4 cats pretty sad life wearyface,0,0.9918498992919922
fyi male kangaroo pouchbrbrthe know,0,0.9692789316177368
kangaroo jacked,0,0.98643559217453
ending actually funny href,0,0.8829567432403564
meth hell drug,0,0.9761962890625
new youtube comment system sweet,1,0.9963645339012146
see roids look kangaroo,1,0.997908353805542
they39re dropping ray,0,0.9984821677207948
pet squirrels that39s first,1,0.9774631261825562
meth head looked like didn39t know happening,0,0.999151349067688
can39t believe still chuckle quotshietquot end haha sad you39ll departing venture soon don39t,0,0.998810887336731
make youtube stat video,0,0.9597715735435486
probly condition,0,0.9814786911010742
href exact laundry basket,0,0.9972175359725952
flexin39 ya,1,0.9825257062911988
yuur dum,0,0.9852623343467712
lmao quotdo even fuck broquot,0,0.99558025598526
kangaroo jacked,0,0.9976184964179992
usually see male kangaroos flexing likely way scare predators animals seem threatening including humans like way entice female kangaroos much like peacock obvcourse also occasionally 39pose39 much way give 39bathes39 muscles although seem huge generally size kangaroo note want get boxing match kangaroo,0,0.9711513519287108
hey kanguru deciece,0,0.9504283666610718
kangaroo probably suffers condition high levels myostatin inhibitors humans well,0,0.9968037605285645
he39s kangaroo steroids xd,0,0.9855208992958068
first one kangaroo jacked quoti39m gonna knock outquot,0,0.9950062036514282
one best episodes recently,1,0.9998692274093628
meth head last video looks like tommy gun gunvsgun,0,0.9959828853607178
href,0,0.9861159324645996
go eat chicken tikka masala cuz everybody knows you39re indiandunno you39re hiding,0,0.9969261288642884
awesome episode p,1,0.9998522996902466
6 yeah,1,0.9994778037071228
less 300 views i39m spejical,0,0.9993475079536438
wow write,1,0.8444600105285645
glad reviewed squirrel video saw first time today thought quot man hilarious ray review thisquot made night,1,0.9994831085205078
kangaroo jackedamirite,0,0.9960092306137084
ray lt3,1,0.989702582359314
cats sound like cow,0,0.9973251819610596
2019,1,0.8670563697814941
nice nice,1,0.9997075200080872
ray turned podcaster,0,0.9836680293083192
saw cop chase back live leak 2012 hella funny,0,0.9949392080307008
dianabol good,0,0.9983062744140624
ever message haven39t approved,0,0.9893810749053956
thx ry shit funny,1,0.999427855014801
bet kangaroo also taller ray,1,0.9956493973731996
it39s censored,1,0.6364272832870483
video hilarious href,1,0.996324360370636
hi,1,0.9983267188072203
301 views 800 comments,0,0.964364230632782
even fuck bro hahahaha,0,0.993571162223816
someone actually injected steroids rejected familyyou guys assholes,0,0.9995923638343812
ray inspired make youtube videos make videos similar 3 it39s called videos within videos it39s chanel ray one awesome dude never failed make laugh dnt h8 plx,1,0.9983848333358764
6 riyadh,0,0.968181014060974
real jesse pinkman omfgfacewithtearsofjoyfacewithtearsofjoyfacewithtearsofjoyfacewithtearsofjoy hahahahaha love jesse fcking funnyfacewithtearsofjoyfacewithtearsofjoyfacewithtearsofjoyfacewithtearsofjoy,1,0.6638475060462952
5br,1,0.958836793899536
1,1,0.985403299331665
quotyou check exhibits therequot,0,0.8669975399971008
even fuck part made laugh i39ve got severe toothache,0,0.9906845092773438
oh god end come favorite line 3 history xd never laughed hard,1,0.990529239177704
don39t retire show seriously understand don39t feel passionate anymore it39s still awesome viewers runaway thoughts would never hit equals 3 people simply don39t time patience sit 40 minutes videos i39d recommend creating show within similar time frame equals3 really don39t want anymore people prefer quick funny one every entire show thats even funny,1,0.8901429772377014
channels 6th video oo,0,0.9599618911743164
podcast better,0,0.6539205312728882
lol sheer terror guy39s eye,0,0.9258247017860411
think cop harsh,0,0.992141842842102
6th videobr,1,0.8821006417274475
man ray see caring less less show every episode good run man wish didn39t quite,0,0.9890317320823668
6th vid channel,0,0.9598845839500428
good times,1,0.9998716115951538
pause href,0,0.9922046661376952
ur cats sound like hondas,0,0.9776175618171692
thats ray william johnson approves taht message,1,0.9981256127357484
lt3,1,0.5600346326828003
mirin dat kang,0,0.5612335801124573
poor dog disappointment eyes,0,0.999394416809082
funny episode 39d,1,0.9994889497756958
pause href swear die laughter,1,0.841298520565033
im one dose ray william maraton,0,0.9922621250152588
nice,1,0.9998552799224854
187th,1,0.9914416670799256
eh kangaro jack movie kangaroo jack lol,0,0.9947882890701294
love,1,0.99987530708313
anyone noticed href best boy electric darth vader oo,0,0.95596444606781
nuff said,0,0.9763475060462952
mu href,0,0.9915695786476136
need second thoughts ray smoke meth href,0,0.9969748258590698
wasted opportunity kangaroo jacked joke,0,0.9998157620429992
hi i39m cat lauer,1,0.9885862469673156
ray dont hide nut laundry basket,0,0.9941630959510804
dude indian ew,0,0.9919840693473816
wtf ray still haven39t shave creeper beard,0,0.9945487380027772
u e v e n f u c k b r,1,0.5722533464431763
methhead kangaroo meet jail life would complete,0,0.9964974522590636
please follow instagtam hellobitxch,0,0.993985116481781
ok love catimitation,1,0.9998584985733032
href hiding nuts lol,0,0.998325526714325
6 videos raybr,1,0.8151012659072876
href squirrel trying bury it39s nut dog sperm,0,0.9948832988739014
fuck meth heads crack heads burn,0,0.9961339235305786
quoti39ll rekt u m8quot,0,0.9931422472000122
301 views 831 comments h,0,0.9787384867668152
therres one 613k calld kangaroo steroyds,0,0.973758578300476
squirrel slaps adorable,1,0.9998119473457336
omg funny hahahaha,1,0.9853594303131104
yoo,1,0.9118043184280396
669 lol,0,0.9910932183265686
see kangaroos like x10 ten backyard,1,0.9825949668884276
fuckin lost like even fuck bro fuckin hilarious,1,0.753089427947998
lmao quot even fuck broquot hahaha,0,0.9949123859405518
kangaroos two penises interesting fact hahaha,1,0.6316152215003967
great episode man,1,0.9998637437820436
hey it39s kangaroo jacked,1,0.6974806189537048
holy shit damn mutha fuckin game n fish commision arkansas baby,0,0.9969682097434998
came early,1,0.9978609681129456
squrriel hid nuts loundry lol,0,0.9980712532997132
ray epic words,1,0.999394416809082
billy christal corner u need,0,0.5677183270454407
ray check video quotbu39s snowbrawl 2014quot,1,0.9741209149360656
hey ray check video it39s called quotds 7gold milan verona 1 0 parte bene seedorfquot need watch it39s really funnybr,1,0.998905062675476
food food food u dinner,0,0.9612937569618224
whats fluffer,0,0.997980773448944
fluffer anna akana ahahhahahhahahahahhaa,0,0.9705535769462584
href next call duty,0,0.983373522758484
sorry say quoti real australianquot,1,0.9925425052642822
boss ass roo,0,0.9836387634277344
come kangaroo u mirin brahh haha,0,0.9842358827590942
call duty style 1st person shooter,1,0.99568510055542
nose started bleeding seeing kangaroo,0,0.9984164237976074
like 2 years since watch videos yet still thats like videos much keepin real thing change full beard,0,0.7365029454231262
trevor phillips must entered real world,1,0.997075080871582
game wardens must authority whatever state one thinking cop got shot leg lost job guy chasing got game warden endangering life everyone else suppose call cops see going,0,0.9996862411499025
react drugs,0,0.8972253799438477
guess could say he39s kangaroo jacked,0,0.995612382888794
kangaroo cell mate gonna bury nuts inside meth guy like squirrel tried,0,0.9946324825286864
lol love bubbles impression,1,0.9997358918190002
even jump bro,0,0.6346374154090881
lol cop said quotdie motherfukerquot hilarious,1,0.9994971752166748
voice gave squirrel movie,0,0.9908502101898192
anyone else see kangaroo think arnold schwarzenegger kangaroo,0,0.9983019828796388
organisms specific gene limits much muscle mass creature forgot gene called seems kangaroo missing,0,0.9995902180671692
meth head part sounds like horror movie camera starts getting shaky audio start getting distorted,0,0.9996556043624878
kangaroo weird meth dude kind funny,1,0.847708523273468
yayayayayayayat,1,0.9456698894500732
also hide nuts laundry basket,0,0.9875078797340392
send ray videos,0,0.9983826875686646
one best reviews,1,0.999864935874939
u bench bra lmao,0,0.9958488941192628
ray don39t stop equals 3,1,0.9140551686286926
trt,1,0.5109264254570007
please shave,1,0.9440761804580688
ah man u guys mr vadar working u yup best guy electric business hear controls electrons jedi powers,1,0.9779877662658693
guy video cousins mothers uncles sons brother jim bob way,0,0.9921230673789978
dream vid got dejavu,1,0.9670722484588624
i39m sure would 4 cats raylt3,1,0.8182905316352844
anyone 2016,0,0.9933589100837708
oh manu need shave,0,0.9911380410194396
300 club finally,1,0.9926146268844604
href lololololololololololololol,0,0.9873842000961304
look safiticated facial hair need cardigan leather pouches set lol,0,0.9768268465995787
officer ate guy39s face,0,0.9980862140655518
one dogs grow dont care anything even cat walks past p,0,0.9992592930793762
lol 6 videos,0,0.95732980966568
nice one ray one better previous ones keep like maybe consider shaving it39s decision i39m cool,1,0.999653697013855
needs shavebrthats looking disgusting,0,0.9995684027671814
6th video,1,0.9830816388130188
6th vid,0,0.5334091782569885
still watching,1,0.9948297142982484
remember sqwayull episode lol dead,0,0.9994040727615356
hate console wars people bring computers saying they39re better reality x boxs playstation computers,0,0.9880409240722656
302nd viewer got problem 89th bitch,0,0.9994162321090698
hate ray william johnson anything says makes want commit murder bri honestly want understand get upset,1,0.6707119345664978
show good twaimz xd,1,0.9997227787971495
300 club,1,0.9940114617347716
great vidsyou cut douch bag beard offwe get making cake,1,0.8789568543434143
man looks 45,0,0.8630504012107849
stupid people game wardens power normal 50,0,0.9936215281486512
kangaroo roidsbrkangaroids,0,0.9298322200775146
can39t believe ray still extra vid end hahahaha,0,0.9876247644424438
stop walking towards camera every scene goddamit,0,0.999009132385254
personally like hide nuts dogs smell afterwards reason,0,0.989792823791504
hehehehehe arkansas place don39t play,0,0.9576713442802428
hey ray question going continue riley39s rewind make new show one,0,0.9985346794128418
want pet squiwwell,0,0.994817316532135
href dog looks dog lol xd,0,0.9934555888175964
even fuck bra,0,0.9903327822685242
dogs like what39s back brsquirrel deez nutz,0,0.8109660148620605
1st video funnybr,1,0.9959104061126708
thank ray making laugh,1,0.999818742275238
href dat cat impression tho,0,0.9950631260871888
somebody give massage end video say approve massage,1,0.992801308631897
ray gotta admit announced you39ll quotterminatequot 3 sometimes year every episode i39m thinking quotit39s looks like he39s gonna say ltover outgt holy shit it39s happeningquot,0,0.9934720993041992
hahaha squirrel haha,0,0.9894527196884156
every year ray minute shortest video,0,0.9915593266487122
even,0,0.9922663569450378
301 view 10934 th like,1,0.7330965399742126
guys philosophy probably yolo39,0,0.9954599738121032
href,0,0.9819052219390868
hahah u even fck haha ure best seriously,1,0.9973689317703248
probably would nothing gone viral world show,0,0.99215966463089
meths gateway drug,1,0.9820261597633362
forget bob something actually take action petition change youtube comments back normal href,0,0.998651683330536
i39m pretty sure kangaroo tumors arms,0,0.9957315325737
ray pet squirell swear i39ve like 4 years lol,0,0.9769436717033386
href looks like kangaroo moves like might dj,0,0.9886206984519958
don39t messin arkansas game fish live arkansas mean bsns lul,0,0.9938657879829408
want pet squirrel,0,0.9931807518005372
gtkoala bearsbrbrthey actually called koalas way bears case anyone wasn39t aware,0,0.9972037076950072
kangaroo man couldn39t even turn head,0,0.998711347579956
funny episode,1,0.999853253364563
look like billy mays,1,0.9964073300361632
kangaroo jack got juiced,1,0.7042887210845947
kangaroo looks misunderstood wanna give hug plus humans sound like stereotypical stupid zoo goers,0,0.97775536775589
oh look 3 good,1,0.9993402361869812
think censorship made u video boyish man keep swearings coming dd,0,0.9989888072013856
href best boy electric,1,0.7516956925392151
u shouldnt fuck kangaroo39s,0,0.9980460405349731
i39m arkansas,1,0.5899883508682251
porn,0,0.9988240599632264
ray please shave freaking beard,0,0.9942601919174194
it39s quotsqweewoahquot,0,0.9953113198280334
kangaroo video plays quot he39s jackedquot pin intended orbr,0,0.9986166954040528
good video,1,0.999843955039978
br civil war begun help bob win warbri google copy amp pastebrbryoutube lost together change itbrjoin civil war,1,0.9913454055786132
raywilliamjohnson 669 vidos like see mean,1,0.9607033729553224
easter kangaroo,0,0.943511426448822
blinks hes troll00,0,0.959536075592041
super kangaroo steroids,1,0.9771561622619628
wow finally comments videos,1,0.9969869256019592
guys ray fart,0,0.9984819293022156
omg squirrel video cutee xd lt3,0,0.9935973882675172
oh man meth head lmao,0,0.991685390472412
video escalated quickly went buff kangaroo cute dog squirrel dude shooting dudegrate vid xd,0,0.9874441027641296
please don39t stop making show,0,0.8928282260894775
shave u look like bum,0,0.9994274377822876
learnd something dont mess us akansas,1,0.8861333727836609
funnyd,1,0.999833345413208
3rd video funny,1,0.997582197189331
pointing think gun g18,0,0.9903649687767028
hi,1,0.9981858134269714
i39ve watched 12 videos approximately haven39t watched prior nearly year mediocre level comedy i39m saying you39re steve martin it39s nice see reminder original videos posted,1,0.9961014986038208
shave pubic hair ur face dude,0,0.982006847858429
kanga oh roo nvm,0,0.9985132813453674
live arkansas,1,0.968900203704834
whats wrong cop dam,0,0.9990039467811584
301 views 7k likes youtube one job oh wait,0,0.9960655570030212
please look first video laugh bb offbrthe guy hit named mike saying last name playing game basically hacky sack small dodge ball three reflection catch ball throw somebody get hit three times go wall person hit third time gets,1,0.6285510063171387
great episode xd,1,0.9996459484100342
sounds like rhett camera man first vid,1,0.987733006477356
fucking love ray william johnson haahahaahahhahahahahaahahahah,1,0.9869049191474916
watching 2017 fact said squirrel quotis trying bury nut dogquot seriously mindblowing,1,0.9662820100784302
ever seen male kangaroo muscles normal,1,0.927402913570404
kangaroo jacked get,0,0.9929863810539246
shave alredy,0,0.9360440969467164
ray please shave can39t see yo face,0,0.9924424886703492
short video1,0,0.9989674091339112
mad bruh lolol kangroo fucking jacked loll,0,0.9991077780723572
best epp like year,1,0.9997028708457948
guy kangaroo video sounds like deluxe4,0,0.970371663570404
anyone else feel bad guy end obviously scared shitless running scared i39ve met enough drug addicts know they39re awful,0,0.9911381602287292
ray u need shave,0,0.9901678562164308
el camino,1,0.9938086867332458
last vid sounds like horror movie,0,0.9932367205619812
watch bob saget child become inspired,1,0.951223850250244
don39t meth arkansas fish,0,0.9803019165992736
great one truly feels like one mature episodes far,1,0.9998645782470704
anyone else thought scrat ice age squirrel video,0,0.9975800514221193
meth lt3,1,0.9519860744476318
ok mixed kangaroo food steriods,0,0.9854492545127868
6 videos,1,0.9580464959144592
though square cant spell right yeah going hide dogs u know,0,0.9971357583999634
href,0,0.9787907004356384
god scary police chase brought gun aimed window thought stun gun real gun criminal39s face scared frightened eyes arrgh crazy,0,0.9938012957572936
anyone wondered quotflufferquot found women whose job keep male pornstar aroused porn shoots xd notice saysbrfluffer anna akana p,0,0.9981300234794616
yay new vid,1,0.7005561590194702
raypleaseshave,1,0.8668273091316223
happend comment question day,0,0.998651921749115
look href,0,0.9909747242927552
didn39t get white boy wasted yfm song,0,0.9891055226325988
href brbrlike page awsomenes,0,0.9787483215332032
says guy meth,0,0.984346866607666
one noticed 6 uploaded video,0,0.9972612857818604
gtav cops real,1,0.9991409778594972
6th comment boo yah kasha nobody mess i39m bad,0,0.994907796382904
kinda feel bad scared like wrong side road doesn39t deserve get gun face,0,0.9996397495269777
don39t fuck game fish commission,0,0.9864051342010498
people argument saidbrbrman 1 pewdiepie better smoshbrman 2 smosh better pewdiepiebrpasser ok let settle ray william jonson better put togetherbrman 1amp2true true,1,0.989243507385254
kangaroo kangaroo jacked,0,0.9957952499389648
first comment hell yeah,1,0.9930794835090636
that39s mangaroo,1,0.5907372832298279
omfg guys face fcking funny,1,0.9984745383262634
haha,1,0.7155452966690063
wonder you39re weirdyou39re cat person,1,0.9242489337921144
retire favourite martian ray,0,0.998819887638092
watch thisit made day href,1,0.991273820400238
redheart,0,0.6970565319061279
anybody else notice 6th videodevil,0,0.9838955402374268
funniest 3 foreverbr,1,0.9992839694023132
0o dat kangaroo,0,0.9933417439460754
deserves 20 mil pewpipie,0,0.9748945832252502
koalas arnt bears,0,0.8774871826171875
ray love don39t go,1,0.9994914531707764
169 dislikes lol,0,0.993070662021637
kangaroos ride workbrbrstraya,0,0.9617574214935304
39do even fuck brah39 i39m crying haha,0,0.9935506582260132
mean 6th video,0,0.9476714730262756
one really good ray don39t know changed keep,1,0.9997320771217346
don39t think sent virgins,0,0.997060000896454
love squirrel maybe kangaroo,1,0.9963397979736328
118,1,0.9884861707687378
want mature youtube channel that39s family friendlybrthen don39t come channelbrwe two 14 year olds texas trying get name therebryes understand annoying apologizebrwe39re asking subscribe watch one videosredheartbrthanks mego allibrhuge fans rayredheart,0,0.994199275970459
lack kangaroo jacked jokes made sad xd,0,0.9981624484062196
one without soind,1,0.9994040727615356
always hide nuts laundry,0,0.9818836450576782
lol i39m seriously second thoughts ever trying meth,1,0.95584374666214
101,1,0.9982366561889648
href,0,0.9815596342086792
ok australia never seen kangaroo size lol,1,0.99347722530365
345 fluffer anna akana hahahahaa,0,0.9763041138648988
look limbs way positioning natural rare genetic disease see probably,0,0.999039590358734
beard,0,0.9541700482368468
freaking shows don39t come enough seriously way badass one week,0,0.998290717601776
impression squirrel sounded like squirrel high weed ray,0,0.9975191354751588
href streaming whatever til titanfall got giveaway coming 100 followers plz follow stream automatically entered stream everyday whatever game viewers want see whatever stream don39t time check plz share anyone know likes quality gameplay,1,0.9223206639289856
hey raybri39m local kid bangladesh i39m addled pressures teen studies youngest familybrbut really like watch vids it39s much needed escape brfrom bangladesh wanna say love best luck future endeavours prayers ya,1,0.9992502331733704
meth head also going hide nuts know mean,0,0.9996459484100342
don39t love australia br,0,0.7291582822799683
make video stats youtube,0,0.9975169897079468
1856th comment fuck almost first,0,0.985069990158081
6 videos ehh,0,0.9826387166976928
walter white voice href,0,0.9907436966896056
ray vine us,1,0.993767023086548
kangaroo though xd,0,0.9466016888618468
kangaroo it39s steroids,0,0.9912554025650024
koalas bears,0,0.9676368236541748
lmao love videos ray,1,0.9997472167015076
href please support,1,0.8165478110313416
301 views 801 comments 70 likes error views,0,0.9971152544021606
href reaction see hear something kardashian family,0,0.7156094312667847
shave face,0,0.9940462112426758
agood episode ray,0,0.9723058938980104
message,0,0.995605766773224
lifting sure heck don39t don39t wanna get muscular look like man that39s grossbrbrnotsrs love lifting,0,0.966838836669922
oh god kangaroo work,0,0.9728129506111144
want ray back,0,0.9816655516624452
want know something haven39t seen 4 minutes videos runaway thoughts podcast don39t even know love videos,1,0.9271159172058104
oh fuck thought cool arkansas well damn blew,0,0.9938787817955016
stupid cop,0,0.9997707009315492
owner kangaroo probably injected steroids,0,0.9956459403038024
yay im super early,1,0.9969636797904968
ray really gone hill video little views compared ones,0,0.99510657787323
want kangaroo next kong fu panda movie,0,0.9954351782798768
href nutthing say,0,0.9922800064086914
don39t make fun arkansas i39m arkansas,0,0.987018585205078
sayin arkansans stupid live arkansas,0,0.9995653033256532
302nd didn39t make 300 club,0,0.996026873588562
might something wrong kangaroo that39s messed,0,0.9991751313209534
pause href,0,0.9897825717926024
arkansas don39t play man,0,0.976599395275116
whahaha dog watched squirrel like wtf isnt gonna work,0,0.9991737008094788
lol pretty sure one wants live breaking bad lifestyle anyways way things turned kind point,0,0.9780308604240416
woah that39s one muscly kangaroo n squirrel cute omg 39,0,0.9828985929489136
lol wonder would would like hosted ridiculousness something,0,0.9957791566848756
fukn funny,0,0.966249704360962
four cats,1,0.9885016679763794
href omg,0,0.9905551075935364
nice,1,0.9998475313186646
kangaroo39s jack39d get,0,0.9917734265327454
photoshop,1,0.976670265197754
comment question day,0,0.9746497869491576
he39s got mounth pubic hair,0,0.9901875853538512
pet squirrel would pretty sweet though,1,0.9983872175216676
days podcast come,0,0.9925684928894044
1 word helarious,0,0.9875384569168092
breaking bad based real drug lord,0,0.944091796875
died cat part xd,0,0.9942240118980408
quoti 4 catsquot href hater,0,0.9079990983009338
oh hey,1,0.9985236525535583
who39s watching 2017,0,0.9629807472229004
i39m love,1,0.9998313188552856
100 feel accomplished,1,0.9995229244232178
1 live arkansas,1,0.9849315881729126
quotthe squirrel ends hiding nuts laundry basketquot,0,0.9990161657333374
u even fcuk bro hahaha,0,0.9967368245124816
ray fart href,0,0.9976911544799804
best vid since i39m batman,1,0.999789535999298
pretty much lot weed,1,0.9807406067848206
squirraids,0,0.9657649993896484
i39m lion,1,0.997891366481781
